file,bytes,sha256,mtime_utc,url,licence
data/raw/margin_build/04_alt_signals/wayback/playstore/2021Q4_20211220055811.html,792955,12f57a8f12487c2ff7cae8ac4cf5fb0a701c9d8421e4115b32260df710b99105,2026-09-13T05:03:31+00:00,http://web.archive.org/web/20211220055811id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2022Q1_20220401184259.html,830513,2261dc26e686eaef1379ed9a4701e7395484e129277739002ecd6e559f71e4a4,2026-09-13T05:03:33+00:00,http://web.archive.org/web/20220401184259id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2022Q2_20220701050014.html,1011520,ddcd84e55fcfb8f844a6ea44bcd5bc33fc1733552e2c2db2ce201dbdbe0633c4,2026-09-13T05:03:38+00:00,http://web.archive.org/web/20220701050014id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2022Q3_20221002010501.html,851016,087f3fc9f2d9f7384fe4b140b95b4c57f452ce6292c28d84390c88e55ad6c96d,2026-09-13T05:03:42+00:00,http://web.archive.org/web/20221002010501id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2022Q4_20230101152308.html,991408,a2191541dfa40d02fe989996edef835ae3c02e24b54164b5dd39810c994eebe6,2026-09-13T05:03:47+00:00,http://web.archive.org/web/20230101152308id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2023Q1_20230402222644.html,1048872,7dcb72c3603d93de3f14051c6a0adbbe204ec1ace12ab831ed2043e77540d219,2026-09-13T05:03:51+00:00,http://web.archive.org/web/20230402222644id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2023Q2_20230601145424.html,1063671,147a1c8467228944af2c35a875f13e3cc4b4a0210a1712200ea59d4d19367c11,2026-09-13T05:03:56+00:00,http://web.archive.org/web/20230601145424id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2023Q3_20231017052423.html,1018295,efba947e36bf267ecba200773e97f723dfd3a3bbb6b720bb5bcb95f1b42bdabe,2026-09-13T05:03:58+00:00,http://web.archive.org/web/20231017052423id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2023Q4_20240108050602.html,1015865,7520716b532a2c05b5b8597e4f270dbc35a4f0d8ba1cdf45619809bb86966af1,2026-09-13T05:04:00+00:00,http://web.archive.org/web/20240108050602id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2024Q1_20240312030319.html,1022580,a8dfd4c423e73a3c81c29a8fbefb6a4c6fddb4115c14a6eb2152a2ad25c27120,2026-09-13T05:04:06+00:00,http://web.archive.org/web/20240312030319id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2024Q2_20240708193254.html,1187507,4c973c7d38aea110bd3b56f49f16384eb80df082cb3422c3ad81c5907139fc79,2026-09-13T05:04:08+00:00,http://web.archive.org/web/20240708193254id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2024Q3_20241001083709.html,1205721,ffd6d2dfc43c13415ce15645ed6e1520c5bf131232a9f499916076301c038800,2026-09-13T05:04:10+00:00,http://web.archive.org/web/20241001083709id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2024Q4_20250114084516.html,186327,764a9afdb2478b7e27591f167c1cb440215d204a3ce784cc45f7534ba7be2475,2026-09-13T05:04:12+00:00,http://web.archive.org/web/20250114084516id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2025Q1_20250303221419.html,1096440,766faa8bbf3b0fcc8f0e6920839badf4ebbef58baa5ca243e495688b040c0599,2026-09-13T05:04:14+00:00,http://web.archive.org/web/20250303221419id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2025Q2_20250717025708.html,187223,18ee93135fb9546c6b1dacf4f4e2dbcf00b4a239f27703a79624f57cd7d5ae8c,2026-09-13T05:04:16+00:00,http://web.archive.org/web/20250717025708id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2025Q3_20251007195221.html,194219,ee8fa80b8b795037cdf92d76e9322afbb254d0893bb1f77a64627a9e556380aa,2026-09-13T05:04:18+00:00,http://web.archive.org/web/20251007195221id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2025Q4_20260103111351.html,1115137,c42a9633fa7c93a61aba4349d39194e826e7f243416e2388c80f292513b371fc,2026-09-13T05:04:22+00:00,http://web.archive.org/web/20260103111351id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2026Q1_20260406150551.html,198972,4d412b8c909ec5fac7fec0657e3410894b0fe5b1b70338e227e02a41032cc56e,2026-09-13T05:04:24+00:00,http://web.archive.org/web/20260406150551id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2026Q2_20260627110221.html,202043,98a5bac3783aca1a24b3c7cec40b2990fadc66c9114f49584b0bb3a387577356,2026-09-13T05:04:25+00:00,http://web.archive.org/web/20260627110221id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2019Q1_20190404234124.html,479942,6bbdc9cd35ff919e76d36f8ba77a4c54cea7f458b25d049b80832cecd85c4584,2026-09-13T05:04:27+00:00,http://web.archive.org/web/20190404234124id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2019Q2_20190605181919.html,524711,df059cac645af62bb1ad6b7531588fb919a47f53fa03b0d55be1e57091e6352d,2026-09-13T05:04:30+00:00,http://web.archive.org/web/20190605181919id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2020Q3_20200916111317.html,628800,93b6a29715c5ba5e9ba778f779af6a90403a89bccbe181c5cef0d7cd2e995665,2026-09-13T05:04:32+00:00,http://web.archive.org/web/20200916111317id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2021Q1_20210220034226.html,485433,62def5dc06a66220a9ff0267e586c8c12a66ab3f0671c89d4d5e0eebff721554,2026-09-13T05:04:34+00:00,http://web.archive.org/web/20210220034226id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2021Q4_20211229150503.html,615015,6ae83d0f80d16b62611be0875aee552f5864123eec409a20be5be199c2fd1b1d,2026-09-13T05:04:43+00:00,http://web.archive.org/web/20211229150503id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2022Q1_20220407105307.html,101387,d907fa0e51212bbc31be3738d386887875499f21fc9089ec76e25a670c6e0a3b,2026-09-13T05:04:45+00:00,http://web.archive.org/web/20220407105307id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/sitejabber/2023Q1_20230310000701.html,102961,18f2ad2f234e004b664adb8b61b1bcb9875ce14d5bd6c3e525fd5f4900fc9172,2026-09-13T05:04:49+00:00,http://web.archive.org/web/20230310000701id_/https://www.sitejabber.com/reviews/airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2019Q3_20190912084404.html,222715,2f7122a6ed17c4f04abbcee7e09107470213e3fbca5408f5f2506c8aaf40158a,2026-09-13T05:02:07+00:00,http://web.archive.org/web/20190912084404id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2020Q3_20201007200029.html,291676,c0a7dcd243061a7205a60e154c4e4f13c497c8008d389a9dadfbfef972922e70,2026-09-13T05:02:09+00:00,http://web.archive.org/web/20201007200029id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2020Q4_20201209153922.html,285331,6b984ac099828c89edc9941adb28954bee6d9a2a1709947e2a956a6626abef37,2026-09-13T05:02:11+00:00,http://web.archive.org/web/20201209153922id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2021Q4_20220131083942.html,370613,a0f3541b87dc3c300c7440327a6c18d55b945f0c8f6ce75cf0bfbd8a70a5895d,2026-09-13T05:02:13+00:00,http://web.archive.org/web/20220131083942id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2022Q2_20220806202621.html,372074,8c3eb403fe2f02e7a18128a26c58ef0359eb8d2ee39c8171b380debdd8447a1f,2026-09-13T05:02:16+00:00,http://web.archive.org/web/20220806202621id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2022Q3_20221012221952.html,64016,45928b3920bdf2b2c8eccecb54760c392f41ef72198b921f43f80ec5cb79d529,2026-09-13T05:02:18+00:00,http://web.archive.org/web/20221012221952id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2022Q4_20221205201333.html,367340,b95716f7568bf47b65a2db368df0dcf1bf76019c3b151af13d2127a0e41b1df5,2026-09-13T05:02:24+00:00,http://web.archive.org/web/20221205201333id_/http://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2023Q1_20230307000428.html,71391,1816d20379ceef8e6da16b4b8066a5f0360a200ac1d6a61248e7ec72de85a6d3,2026-09-13T05:02:25+00:00,http://web.archive.org/web/20230307000428id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2023Q2_20230608213046.html,394478,c2b2568928bfa89605d3e90282d9d4591ba338bb48b5623e22ae289e9b222108,2026-09-13T05:02:27+00:00,http://web.archive.org/web/20230608213046id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2023Q3_20230913102157.html,397729,1a97be8c64f3119a90097aaaf799071dcefccb8f0193249d80d85e7860161173,2026-09-13T05:02:31+00:00,http://web.archive.org/web/20230913102157id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2023Q4_20240120222433.html,70798,8423326df59743d83358c287a2ab4e88f26474f22129eb56f92543000ce7d2db,2026-09-13T05:02:33+00:00,http://web.archive.org/web/20240120222433id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2024Q4_20250207121602.html,115668,777f4cadf3dec691c4281adc6ea2f8c89461f78d994e02e53f0c58c075ce0831,2026-09-13T05:02:40+00:00,http://web.archive.org/web/20250207121602id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2025Q1_20250324152129.html,123095,84b126a1853e21b13de75ae3c947714654f5cb73a3755594325c7e50ce0e96ac,2026-09-13T05:02:42+00:00,http://web.archive.org/web/20250324152129id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2025Q2_20250608165700.html,126437,e088dede25d321233cd65100eec52ab49ff07cf116f255ba4feaf0c080facfe6,2026-09-13T05:02:43+00:00,http://web.archive.org/web/20250608165700id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2025Q4_20251208065908.html,124347,84af3c529eba5a76bf28406b7e8f6f164d7e64c079578a3e7ed205a775575cb8,2026-09-13T05:02:45+00:00,http://web.archive.org/web/20251208065908id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/trustpilot/2026Q1_20260405041454.html,198153,410c37d649d062d078702ddaf8c956eb053f1f23977faaed85805713fee9271d,2026-09-13T05:02:58+00:00,http://web.archive.org/web/20260405041454id_/https://www.trustpilot.com/review/www.airbnb.com,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/xbrl/abnb_xbrl_below_ebitda_facts.csv,93764,228e891dc8a0841755f55bb96280e5fed9eeb26980be1339cb787271d67daf69,2026-09-13T05:09:14+00:00,derived from data/raw/xbrl/ABNB_companyfacts.json (SEC companyfacts API),public
