replay_id,feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_midpoint,target_unit,hypothesis_id,source_id,feature_variant,expected_direction,feature_value,signal_implication,seasonal_baseline_value,target_change_vs_seasonal,actual_direction_vs_seasonal,replay_vs_seasonal,prior_quarter_baseline_value,target_change_vs_prior_quarter,actual_direction_vs_prior_quarter,replay_vs_prior_quarter,h001_eligible,h001_feature_value,h001_signal_implication,h001_vs_seasonal_classification,h001_vs_prior_quarter_classification,eligible,classification,exclusion_reason,missingness,regime,discrepancies,leakage_warning
REPLAY-H-005-ABNB-2023Q2-GUIDE-SENSITIVITY,H-005-ABNB-2023Q2-GUIDE-SENSITIVITY,ABNB-2023Q2-GUIDE,2023Q2,2023Q3,2023-08-03T20:01:02Z,3350,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2830,520,up,not_testable,2400,950,up,not_testable,true,-1.31580594,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2023Q3-GUIDE-PRIMARY,H-005-ABNB-2023Q3-GUIDE-PRIMARY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,2150,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,1840,310,up,not_testable,3350,-1200,down,not_testable,true,1.02282770,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2023Q3-GUIDE-SENSITIVITY,H-005-ABNB-2023Q3-GUIDE-SENSITIVITY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,2150,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,1840,310,up,not_testable,3350,-1200,down,not_testable,true,1.02282770,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2023Q4-GUIDE-PRIMARY,H-005-ABNB-2023Q4-GUIDE-PRIMARY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,2050,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,1785,265,up,not_testable,2150,-100,down,not_testable,true,0.38355525,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2023Q4-GUIDE-SENSITIVITY,H-005-ABNB-2023Q4-GUIDE-SENSITIVITY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,2050,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,1785,265,up,not_testable,2150,-100,down,not_testable,true,0.38355525,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q1-GUIDE-PRIMARY,H-005-ABNB-2024Q1-GUIDE-PRIMARY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,2710,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2400,310,up,not_testable,2050,660,up,not_testable,true,0.93806312,down,miss,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q1-GUIDE-SENSITIVITY,H-005-ABNB-2024Q1-GUIDE-SENSITIVITY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,2710,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2400,310,up,not_testable,2050,660,up,not_testable,true,0.93806312,down,miss,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q2-GUIDE-PRIMARY,H-005-ABNB-2024Q2-GUIDE-PRIMARY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,3700,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,3350,350,up,not_testable,2710,990,up,not_testable,true,-0.08262047,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q2-GUIDE-SENSITIVITY,H-005-ABNB-2024Q2-GUIDE-SENSITIVITY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,3700,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,3350,350,up,not_testable,2710,990,up,not_testable,true,-0.08262047,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q3-GUIDE-PRIMARY,H-005-ABNB-2024Q3-GUIDE-PRIMARY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,2415,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2150,265,up,not_testable,3700,-1285,down,not_testable,true,2.11264213,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q3-GUIDE-SENSITIVITY,H-005-ABNB-2024Q3-GUIDE-SENSITIVITY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,2415,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2150,265,up,not_testable,3700,-1285,down,not_testable,true,2.11264213,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q4-GUIDE-PRIMARY,H-005-ABNB-2024Q4-GUIDE-PRIMARY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,2250,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2050,200,up,not_testable,2415,-165,down,not_testable,true,-1.10487169,up,hit,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2024Q4-GUIDE-SENSITIVITY,H-005-ABNB-2024Q4-GUIDE-SENSITIVITY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,2250,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2050,200,up,not_testable,2415,-165,down,not_testable,true,-1.10487169,up,hit,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q1-GUIDE-PRIMARY,H-005-ABNB-2025Q1-GUIDE-PRIMARY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,3020,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2710,310,up,not_testable,2250,770,up,not_testable,true,-2.69580191,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q1-GUIDE-SENSITIVITY,H-005-ABNB-2025Q1-GUIDE-SENSITIVITY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,3020,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2710,310,up,not_testable,2250,770,up,not_testable,true,-2.69580191,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q2-GUIDE-PRIMARY,H-005-ABNB-2025Q2-GUIDE-PRIMARY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,4060,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,3700,360,up,not_testable,3020,1040,up,not_testable,true,1.30506022,down,miss,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q2-GUIDE-SENSITIVITY,H-005-ABNB-2025Q2-GUIDE-SENSITIVITY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,4060,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,3700,360,up,not_testable,3020,1040,up,not_testable,true,1.30506022,down,miss,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q3-GUIDE-PRIMARY,H-005-ABNB-2025Q3-GUIDE-PRIMARY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,2690,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2415,275,up,not_testable,4060,-1370,down,not_testable,true,1.04151887,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q3-GUIDE-SENSITIVITY,H-005-ABNB-2025Q3-GUIDE-SENSITIVITY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,2690,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2415,275,up,not_testable,4060,-1370,down,not_testable,true,1.04151887,down,miss,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q4-GUIDE-PRIMARY,H-005-ABNB-2025Q4-GUIDE-PRIMARY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,2610,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,2250,360,up,not_testable,2690,-80,down,not_testable,true,-1.94459372,up,hit,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2025Q4-GUIDE-SENSITIVITY,H-005-ABNB-2025Q4-GUIDE-SENSITIVITY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,2610,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,2250,360,up,not_testable,2690,-80,down,not_testable,true,-1.94459372,up,hit,miss,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2026Q1-GUIDE-PRIMARY,H-005-ABNB-2026Q1-GUIDE-PRIMARY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,3570,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,3020,550,up,not_testable,2610,960,up,not_testable,true,-1.87631831,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2026Q1-GUIDE-SENSITIVITY,H-005-ABNB-2026Q1-GUIDE-SENSITIVITY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,3570,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,3020,550,up,not_testable,2610,960,up,not_testable,true,-1.87631831,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2026Q2-GUIDE-PRIMARY,H-005-ABNB-2026Q2-GUIDE-PRIMARY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,4730,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,primary,positive,,not_testable,4060,670,up,not_testable,3570,1160,up,not_testable,true,-0.93648363,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-005-ABNB-2026Q2-GUIDE-SENSITIVITY,H-005-ABNB-2026Q2-GUIDE-SENSITIVITY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,4730,USD_millions,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,positive,,not_testable,4060,670,up,not_testable,3570,1160,up,not_testable,true,-0.93648363,up,hit,hit,false,not_testable,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,Orange_County_TDT_definition_and_release_regime_unverified,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2020Q4-GUIDE-PRIMARY,H-006-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.08195286,down,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2020Q4-GUIDE-SENSITIVITY,H-006-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.08195286,down,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q1-GUIDE-PRIMARY,H-006-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-1.94824704,up,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q1-GUIDE-SENSITIVITY,H-006-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-1.94824704,up,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q2-GUIDE-PRIMARY,H-006-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.41902405,down,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q2-GUIDE-SENSITIVITY,H-006-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,0.41902405,down,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; target_midpoint; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Qualitative only; no numeric midpoint manufactured.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q3-GUIDE-PRIMARY,H-006-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,1435,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-0.17269245,up,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range; transcript is contextual target evidence only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q3-GUIDE-SENSITIVITY,H-006-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,1435,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,,,not_testable,not_testable,true,-0.17269245,up,not_testable,not_testable,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value; prior_quarter_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range; transcript is contextual target evidence only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2021Q4-GUIDE-PRIMARY,H-006-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,1445,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,1435,10,up,not_testable,true,0.09896953,down,not_testable,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
