contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB261016P00115000,2026-08-18 13:39:30+00:00,115.0,0.05,0.0,0.6,0.0,0.0,1.0,84,0.6601596484375001,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00120000,2026-09-10 19:13:33+00:00,120.0,0.1,0.0,0.23,0.0,0.0,3.0,645,0.51562984375,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00125000,2026-08-10 16:39:09+00:00,125.0,0.2,0.0,0.66,0.0,0.0,15.0,256,0.5459029785156251,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00130000,2026-09-10 17:23:18+00:00,130.0,0.15,0.01,0.3,0.0,0.0,2.0,226,0.47852083984375,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00135000,2026-09-08 19:24:35+00:00,135.0,0.19,0.06,0.35,0.0,0.0,40.0,249,0.4335994140625,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00140000,2026-09-11 19:34:46+00:00,140.0,0.33,0.09,0.68,-0.049999982,-13.15789,5.0,149,0.4348201049804688,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00145000,2026-09-11 19:35:09+00:00,145.0,0.58,0.35,1.1,-0.19999999,-25.641024,10.0,236,0.42310147216796873,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00150000,2026-09-11 19:35:30+00:00,150.0,0.95,0.85,1.16,-0.39000005,-29.10448,12.0,640,0.36157864990234373,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00155000,2026-09-11 17:34:47+00:00,155.0,1.76,1.17,1.96,-0.49,-21.777779,3.0,262,0.3549869189453124,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00160000,2026-09-11 19:32:26+00:00,160.0,2.63,1.55,3.45,-0.9699998,-26.94444,15.0,449,0.3663393444824219,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00165000,2026-09-11 17:00:55+00:00,165.0,4.4,3.95,4.3,-0.8499999,-16.190474,14.0,564,0.31763377685546873,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00170000,2026-09-11 19:49:18+00:00,170.0,6.15,6.0,6.25,-1.8499999,-23.124998,110.0,491,0.3020699676513672,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00175000,2026-09-11 19:52:01+00:00,175.0,8.98,8.4,9.2,-1.9700003,-17.990871,5.0,481,0.305671005859375,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00180000,2026-09-11 16:37:23+00:00,180.0,12.93,10.85,12.75,-1.7699995,-12.040813,11.0,370,0.31189652954101554,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00185000,2026-09-11 19:52:01+00:00,185.0,16.18,15.8,17.0,-2.7199993,-14.391531,5.0,848,0.33484551879882807,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00190000,2026-09-11 19:22:39+00:00,190.0,20.72,19.8,20.7,-0.23000145,-1.0978589,1.0,294,0.29321995849609367,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00195000,2026-09-08 18:16:49+00:00,195.0,20.35,24.35,27.0,0.0,0.0,7.0,183,0.44885805053710937,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00200000,2026-09-11 13:37:14+00:00,200.0,30.98,28.9,31.7,6.1800003,24.919357,1.0,20,0.47681187255859375,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00210000,2026-09-03 14:51:44+00:00,210.0,26.28,38.0,41.8,0.0,0.0,3.0,0,0.5776409423828125,True,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261023C00185000,2026-09-11 16:20:08+00:00,185.0,2.22,1.47,4.0,-0.22000003,-9.016395,4.0,8,0.40210558837890625,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023C00187500,2026-09-11 19:10:19+00:00,187.5,1.34,0.93,3.5,-6.76,-83.45679,1.0,1,0.40650007568359375,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023C00195000,2026-09-09 16:59:53+00:00,195.0,0.89,0.0,3.05,0.0,0.0,1.0,6,0.4630180651855469,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023C00200000,2026-09-09 18:19:32+00:00,200.0,0.79,0.0,2.68,0.0,0.0,5.0,19,0.4891408508300782,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023C00207500,2026-09-08 19:19:13+00:00,207.5,0.66,0.0,2.38,0.0,0.0,1.0,2,0.5356491748046875,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023C00215000,2026-09-08 15:18:28+00:00,215.0,0.33,0.0,2.24,0.0,0.0,20.0,20,0.5864299169921875,False,REGULAR,USD,call,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023P00149000,2026-09-03 14:40:31+00:00,149.0,0.43,0.51,3.25,0.0,0.0,,6,0.4947560290527344,False,REGULAR,USD,put,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023P00165000,2026-09-04 14:15:00+00:00,165.0,2.17,3.2,6.4,0.0,0.0,3.0,3,0.38623660644531244,False,REGULAR,USD,put,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023P00175000,2026-09-08 19:38:46+00:00,175.0,8.2,8.25,11.1,0.0,0.0,2.0,14,0.3632876171875,True,REGULAR,USD,put,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023P00180000,2026-09-09 13:35:12+00:00,180.0,12.2,11.1,14.2,0.0,0.0,1.0,7,0.3548648498535155,True,REGULAR,USD,put,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261023P00185000,2026-09-09 13:35:12+00:00,185.0,15.8,14.75,18.55,0.0,0.0,1.0,1,0.3890441955566406,True,REGULAR,USD,put,2026-10-23,2026-09-12T04:49:30.183206+00:00
ABNB261120C00135000,2026-09-11 13:55:01+00:00,135.0,34.94,35.6,39.0,-15.48,-30.702103,4.0,7,0.5825237060546875,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00140000,2026-09-09 13:36:15+00:00,140.0,34.25,31.2,35.1,0.0,0.0,1.0,3,0.5776409423828125,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00145000,2026-09-11 15:46:16+00:00,145.0,28.15,26.9,30.65,-19.63,-41.084133,1.0,10,0.5383957293701174,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00150000,2026-09-10 15:07:07+00:00,150.0,24.25,23.75,26.85,0.0,0.0,1.0,20,0.5231981274414061,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00155000,2026-09-10 18:14:30+00:00,155.0,20.0,19.75,21.7,0.0,0.0,6.0,48,0.44751529052734373,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00160000,2026-09-10 14:29:43+00:00,160.0,17.62,16.45,19.05,0.0,0.0,4.0,83,0.4633842724609375,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00165000,2026-09-11 16:45:32+00:00,165.0,14.15,12.65,16.4,0.21999931,1.5793202,4.0,47,0.4669242761230469,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00170000,2026-09-11 19:57:57+00:00,170.0,12.11,11.65,13.3,1.3599997,12.651159,9.0,23,0.44501287414550783,True,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00175000,2026-09-11 19:32:51+00:00,175.0,9.5,9.15,10.1,0.8999996,10.465112,7.0,42,0.4102842175292969,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00180000,2026-09-11 19:39:00+00:00,180.0,7.65,6.35,8.65,0.6500001,9.285716,27.0,110,0.42462733581542966,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00185000,2026-09-11 17:02:10+00:00,185.0,5.67,5.55,6.8,-0.42999983,-7.0491776,6.0,230,0.41565525756835936,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00190000,2026-09-11 14:33:18+00:00,190.0,4.15,3.8,4.7,-0.19999981,-4.5976973,4.0,276,0.38587039916992183,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00195000,2026-09-11 18:49:42+00:00,195.0,3.3,3.2,4.2,-0.01999998,-0.60240906,3.0,131,0.40906352661132805,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00200000,2026-09-11 19:57:57+00:00,200.0,2.7,2.25,3.15,0.22000003,8.870969,14.0,382,0.4017393811035156,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00210000,2026-09-11 19:45:49+00:00,210.0,1.37,0.73,2.3,-0.049999952,-3.5211234,14.0,234,0.42664147583007817,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00220000,2026-09-10 19:38:09+00:00,220.0,0.82,0.49,0.9,0.0,0.0,10.0,94,0.3845276391601562,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00230000,2026-09-11 15:26:37+00:00,230.0,0.55,0.0,1.17,0.04000002,7.843141,1.0,498,0.45935599243164066,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00240000,2026-09-11 15:26:37+00:00,240.0,0.36,0.0,0.52,0.07000002,24.13794,1.0,142,0.43164630859375,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120C00250000,2026-09-10 14:39:28+00:00,250.0,0.2,0.0,0.4,0.0,0.0,1.0,160,0.45166563964843753,False,REGULAR,USD,call,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00100000,2026-08-31 17:35:12+00:00,100.0,0.06,0.0,0.92,0.0,0.0,,1,0.6543003320312502,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00110000,2026-09-10 14:19:11+00:00,110.0,0.24,0.0,0.4,0.0,0.0,2.0,7,0.5378464184570313,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00115000,2026-09-10 14:25:10+00:00,115.0,0.38,0.14,0.53,0.0,0.0,1.0,18,0.5161181201171875,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00130000,2026-09-09 15:18:43+00:00,130.0,1.03,0.1,1.26,0.0,0.0,4.0,22,0.46045461425781253,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00135000,2026-09-10 17:19:46+00:00,135.0,1.4,0.44,2.12,0.0,0.0,3.0,41,0.476567734375,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00140000,2026-09-11 13:57:55+00:00,140.0,2.1,1.44,2.74,-0.10000014,-4.545461,4.0,51,0.4602104760742188,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00145000,2026-09-10 16:20:38+00:00,145.0,2.9,1.58,3.0,0.0,0.0,4.0,307,0.4172421557617187,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00150000,2026-09-11 19:29:35+00:00,150.0,3.49,3.25,4.45,-0.6099999,-14.878046,1.0,449,0.4274959594726563,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00155000,2026-09-09 18:29:57+00:00,155.0,5.1,4.1,6.5,0.0,0.0,9.0,99,0.4472101177978516,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00160000,2026-09-11 19:15:59+00:00,160.0,6.4,6.0,7.3,-1.0,-13.513513,36.0,570,0.40619490295410154,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00165000,2026-09-11 16:20:07+00:00,165.0,8.6,7.8,9.05,0.0,0.0,33.0,73,0.3919128192138671,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00170000,2026-09-11 19:28:08+00:00,170.0,10.48,8.85,12.3,-1.6200008,-13.388435,19.0,145,0.4177304321289062,False,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00175000,2026-09-11 17:30:50+00:00,175.0,13.43,12.75,14.25,-0.25,-1.8274853,1.0,100,0.3881897119140625,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00180000,2026-09-11 19:32:26+00:00,180.0,16.1,14.5,17.25,-0.75,-4.4510384,7.0,591,0.3830017755126953,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00185000,2026-09-10 18:14:30+00:00,185.0,21.0,17.9,21.4,0.0,0.0,2.0,158,0.40820904296875,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00190000,2026-09-10 19:47:18+00:00,190.0,25.55,21.1,25.0,0.0,0.0,1.0,146,0.40515731567382807,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00195000,2026-09-09 17:22:49+00:00,195.0,26.5,26.05,28.7,0.0,0.0,1.0,36,0.39600213378906257,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00200000,2026-09-09 14:35:32+00:00,200.0,31.5,30.15,32.5,0.0,0.0,3.0,31,0.3795228063964844,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00210000,2026-09-04 14:05:06+00:00,210.0,29.5,38.45,42.2,0.0,0.0,2.0,2,0.43201251586914063,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261120P00230000,2026-08-28 16:01:50+00:00,230.0,40.0,58.3,61.8,0.0,0.0,,2,0.523320196533203,True,REGULAR,USD,put,2026-11-20,2026-09-12T04:49:30.183206+00:00
ABNB261218C00055000,2026-07-27 18:09:35+00:00,55.0,91.41,125.6,129.75,0.0,0.0,1.0,1,2.572391264343261,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00060000,2026-02-17 14:36:48+00:00,60.0,68.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00065000,2026-08-07 14:21:08+00:00,65.0,112.0,104.1,107.9,0.0,0.0,8.0,15,1.0385790258789065,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00070000,2026-08-07 15:27:46+00:00,70.0,106.03,99.1,103.1,0.0,0.0,21.0,15,0.9868165380859376,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00075000,2026-04-17 14:36:18+00:00,75.0,69.35,60.55,63.7,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00080000,2026-07-02 14:13:00+00:00,80.0,70.0,109.35,113.4,0.0,0.0,1.0,37,2.361332221679687,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00085000,2026-06-15 19:29:26+00:00,85.0,56.55,63.9,67.65,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00090000,2026-08-10 16:37:51+00:00,90.0,94.68,79.4,82.9,0.0,0.0,1.0,62,0.7429224926757811,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00095000,2026-05-08 14:54:24+00:00,95.0,54.5,43.15,45.75,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00100000,2026-09-04 14:27:12+00:00,100.0,84.0,69.6,73.1,0.0,0.0,1.0,291,0.6621127539062501,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00105000,2026-08-25 18:07:54+00:00,105.0,87.1,64.8,68.25,0.0,0.0,2.0,41,0.6306189282226562,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00110000,2026-08-21 19:09:13+00:00,110.0,78.67,60.05,63.1,0.0,0.0,7.0,99,0.5852092260742188,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00115000,2026-08-28 19:50:34+00:00,115.0,74.95,55.65,57.6,0.0,0.0,7.0,275,0.5408981457519533,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00120000,2026-08-28 19:50:34+00:00,120.0,70.2,50.5,53.3,0.0,0.0,12.0,285,0.5162401892089843,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00125000,2026-09-09 18:57:30+00:00,125.0,47.55,45.9,48.75,0.0,0.0,2.0,178,0.5864299169921875,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00130000,2026-09-09 19:30:42+00:00,130.0,42.75,41.3,43.95,0.0,0.0,12.0,236,0.5430953894042969,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00135000,2026-09-11 13:55:01+00:00,135.0,36.1,36.95,39.4,-6.6000023,-15.456679,4.0,1294,0.5114794946289063,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00140000,2026-09-08 15:46:59+00:00,140.0,40.11,32.6,35.35,0.0,0.0,6.0,351,0.49878430908203125,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00145000,2026-09-08 19:29:24+00:00,145.0,33.93,29.2,31.0,0.0,0.0,3.0,436,0.46857220886230466,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00150000,2026-09-11 19:43:26+00:00,150.0,26.1,25.0,27.2,-0.5,-1.8796991,20.0,1078,0.45453426330566404,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00155000,2026-09-11 19:43:26+00:00,155.0,22.52,21.45,23.6,-0.7199993,-3.0981038,18.0,480,0.4409235595703125,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00160000,2026-09-10 15:19:04+00:00,160.0,19.36,18.7,20.3,0.0,0.0,1.0,1071,0.43005941040039064,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00165000,2026-09-11 16:29:16+00:00,165.0,16.2,15.45,17.25,-1.8499985,-10.2493,6.0,557,0.4195614685058594,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00170000,2026-09-10 15:01:38+00:00,170.0,13.75,13.5,14.5,0.0,0.0,1.0,434,0.41040628662109374,True,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00175000,2026-09-11 16:02:57+00:00,175.0,11.3,9.85,13.45,0.5500002,5.116281,3.0,397,0.44205269866943364,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00180000,2026-09-11 16:04:45+00:00,180.0,9.31,9.15,10.0,-0.23999977,-2.5130866,1.0,341,0.3979552392578125,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00185000,2026-09-10 19:12:42+00:00,185.0,7.1,6.45,8.0,0.0,0.0,4.0,254,0.3873962628173828,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00190000,2026-09-11 17:38:08+00:00,190.0,5.96,6.0,7.25,-0.09000015,-1.4876057,7.0,608,0.40772076660156253,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00195000,2026-09-11 18:40:01+00:00,195.0,4.9,4.5,5.2,-4.2599998,-46.506546,64.0,176,0.3803772900390625,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00200000,2026-09-11 19:19:46+00:00,200.0,3.88,3.0,4.2,-0.21000004,-5.134475,8.0,1023,0.3797669445800781,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00210000,2026-09-11 14:05:24+00:00,210.0,2.46,1.82,2.93,0.18000007,7.8947396,1.0,1293,0.389654541015625,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00220000,2026-09-11 19:19:04+00:00,220.0,1.55,1.0,1.73,0.03999996,2.6490042,2.0,503,0.38086556640624997,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00230000,2026-09-10 16:01:49+00:00,230.0,0.9,0.64,1.11,0.0,0.0,1.0,406,0.3836731555175781,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00240000,2026-09-08 18:47:23+00:00,240.0,0.96,0.47,0.9,0.0,0.0,6.0,230,0.405279384765625,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00250000,2026-09-11 19:12:12+00:00,250.0,0.36,0.02,0.68,-0.049999982,-12.195118,6.0,671,0.4184628466796875,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00260000,2026-09-08 18:50:43+00:00,260.0,0.35,0.01,0.5,0.0,0.0,1.0,1,0.4282283740234375,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218C00270000,2026-09-08 19:11:24+00:00,270.0,0.3,0.0,0.78,0.0,0.0,1.0,8,0.49487809814453126,False,REGULAR,USD,call,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00055000,2026-09-11 15:56:15+00:00,55.0,0.13,0.01,0.16,-0.010000005,-7.1428614,3.0,161,0.8710950390625,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00060000,2026-09-11 17:21:39+00:00,60.0,0.03,0.01,0.45,0.0,0.0,2.0,563,0.9150399121093751,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00065000,2026-07-31 19:57:16+00:00,65.0,0.05,0.0,0.58,0.0,0.0,1.0,230,0.877930908203125,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00070000,2026-09-09 17:35:52+00:00,70.0,0.06,0.0,0.13,0.0,0.0,2.0,383,0.6738313867187502,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00075000,2026-08-07 14:40:33+00:00,75.0,0.07,0.0,2.15,0.0,0.0,4.0,119,0.9487309814453124,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00080000,2026-09-04 15:50:53+00:00,80.0,0.06,0.0,0.3,0.0,0.0,10.0,583,0.639652041015625,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00085000,2026-09-09 15:01:56+00:00,85.0,0.1,0.0,0.35,0.0,0.0,5.0,1034,0.6054726953125001,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00090000,2026-09-09 15:38:06+00:00,90.0,0.09,0.0,0.91,0.0,0.0,1.0,616,0.647464462890625,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00095000,2026-09-09 15:00:52+00:00,95.0,0.17,0.0,0.62,0.0,0.0,5.0,1047,0.5620160986328125,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00100000,2026-09-09 17:32:48+00:00,100.0,0.23,0.01,0.24,0.0,0.0,21.0,1525,0.4975636181640626,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00105000,2026-09-09 13:38:41+00:00,105.0,0.29,0.0,1.03,0.0,0.0,20.0,656,0.5190477783203125,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00110000,2026-09-09 13:38:14+00:00,110.0,0.39,0.1,0.62,0.0,0.0,20.0,3878,0.49268085449218757,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00115000,2026-09-11 13:30:01+00:00,115.0,0.82,0.2,0.87,0.47,134.2857,1.0,653,0.48242705078125003,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00120000,2026-09-11 15:56:15+00:00,120.0,0.78,0.28,0.97,-0.100000024,-11.363639,3.0,912,0.44946839599609373,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00125000,2026-09-10 14:20:57+00:00,125.0,1.2,0.75,1.41,0.0,0.0,3.0,706,0.44556218505859374,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00130000,2026-09-11 18:30:17+00:00,130.0,1.48,0.71,1.84,-0.100000024,-6.3291154,1.0,468,0.4315242395019532,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00135000,2026-09-10 18:38:21+00:00,135.0,2.26,1.66,2.78,0.0,0.0,5.0,2413,0.43994700683593746,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00140000,2026-09-09 13:30:02+00:00,140.0,2.59,1.3,3.25,0.0,0.0,1.0,412,0.41394629028320307,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00145000,2026-09-11 16:03:52+00:00,145.0,3.65,3.25,4.9,-0.5999999,-14.117644,3.0,237,0.4329890686035156,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00150000,2026-09-11 19:29:29+00:00,150.0,4.65,4.4,5.8,-0.8199997,-14.990854,5.0,271,0.4115049084472656,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00155000,2026-09-11 15:50:44+00:00,155.0,6.3,4.55,7.4,0.75,13.513513,1.0,114,0.4079038702392578,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00160000,2026-09-10 18:48:16+00:00,160.0,8.7,6.75,8.95,0.0,0.0,7.0,409,0.39453730468750003,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
